State-Code,Division,Date,cddc,hddc,pcpn,pdsi,phdi,pmdi,sp01,sp02,sp03,sp06,sp09,sp12,sp24,tmax,tmin,tmpc,zndx
05,05,1943-01-01,0.0,1395.0,1.7,-2.45,-2.45,-2.44,0.92,0.87,0.1,-0.65,-1.36,0.43,2.14,34.0,6.1,20.0,-0.12
05,05,1943-02-01,0.0,1070.0,0.87,-2.69,-2.69,-2.69,-0.48,0.36,0.47,-0.41,-1.11,0.18,2.14,42.2,11.5,26.8,-1.46
05,05,1943-03-01,0.0,1100.0,1.4,-2.66,-2.66,-2.66,-0.06,-0.37,0.17,-0.49,-1.07,0.09,1.84,44.4,14.6,29.5,-0.76
05,05,1943-04-01,0.0,642.0,0.56,-3.45,-3.45,-3.45,-1.25,-0.86,-1.04,-0.71,-1.03,-1.64,1.22,59.2,28.1,43.6,-3.18
05,05,1943-05-01,0.0,567.0,1.24,-3.31,-3.31,-3.31,-0.01,-0.79,-0.74,-0.28,-0.76,-1.27,0.95,61.1,32.4,46.7,-0.65
05,05,1943-06-01,0.0,303.0,1.53,-2.79,-2.79,-2.52,0.92,0.51,-0.25,-0.16,-0.55,-1.04,0.72,70.5,39.3,54.9,0.53
05,05,1943-07-01,0.0,139.0,1.33,-3.05,-3.05,-3.05,-0.78,-0.02,-0.05,-0.81,-0.65,-0.99,0.64,76.4,44.7,60.6,-1.64
05,05,1943-08-01,0.0,158.0,3.13,-2.28,-2.28,-1.66,1.06,0.23,0.57,-0.22,0.02,-0.45,1.02,73.0,47.0,60.0,1.37
05,05,1943-09-01,0.0,396.0,0.7,-2.63,-2.63,-2.63,-0.96,0.23,-0.29,-0.43,-0.37,-0.7,0.42,68.1,35.4,51.8,-1.74
05,05,1943-10-01,0.0,741.0,1.11,-2.59,-2.59,-2.59,-0.15,-0.76,0.05,-0.07,-0.62,-0.56,-0.48,56.3,25.9,41.1,-0.71
05,05,1943-11-01,0.0,1068.0,1.02,-2.55,-2.55,-2.55,0.02,-0.25,-0.71,-0.11,-0.52,-0.32,-0.3,45.0,13.8,29.4,-0.68
05,05,1943-12-01,0.0,1531.0,1.72,0.14,-2.15,-1.91,0.84,0.48,0.07,-0.19,-0.29,-0.26,-0.2,28.5,2.6,15.6,0.42
05,05,1944-01-01,0.0,1556.0,1.91,0.54,-1.52,-0.69,1.12,1.21,0.98,0.51,0.31,-0.19,0.12,28.1,1.4,14.8,1.23
05,05,1944-02-01,0.0,1285.0,1.17,0.59,-1.25,-0.27,0.08,0.8,1.0,0.06,0.32,-0.08,0.01,32.6,5.6,19.1,0.32
05,05,1944-03-01,0.0,1234.0,2.55,1.47,1.47,1.47,1.18,0.91,1.22,0.92,0.46,0.3,0.16,38.4,11.9,25.2,2.83
05,05,1944-04-01,0.0,924.0,3.13,2.61,2.61,2.61,1.53,1.76,1.56,1.73,1.27,1.01,-0.52,46.8,21.6,34.2,3.87
05,05,1944-05-01,0.0,592.0,1.0,-0.19,2.15,1.85,-0.31,0.97,1.36,1.54,0.84,0.94,-0.34,60.3,31.6,45.9,-0.56
05,05,1944-06-01,0.0,327.0,0.44,-0.43,1.67,0.98,-0.66,-0.71,0.56,1.13,0.93,0.61,-0.4,70.2,37.9,54.1,-0.79
05,05,1944-07-01,0.0,186.0,1.74,-0.54,1.34,0.42,-0.23,-0.69,-0.77,0.66,0.99,0.76,-0.23,74.3,43.8,59.0,-0.47
05,05,1944-08-01,0.0,198.0,1.0,-1.4,-1.4,-1.4,-1.48,-1.15,-1.42,0.08,0.57,0.07,-0.27,74.5,42.8,58.6,-2.74
05,05,1944-09-01,0.0,399.0,0.48,-2.02,-2.02,-2.02,-1.35,-2.03,-1.58,-0.75,0.0,-0.01,-0.55,68.0,35.4,51.7,-2.29
05,05,1944-10-01,0.0,676.0,2.2,-1.52,-1.52,-1.05,0.87,0.0,-0.8,-1.08,0.04,0.41,-0.19,57.0,29.4,43.2,0.87
05,05,1944-11-01,0.0,1083.0,1.1,-1.47,-1.47,-1.08,0.13,0.67,-0.04,-0.94,0.05,0.44,0.02,41.2,16.6,28.9,-0.31
05,05,1944-12-01,0.0,1380.0,0.95,-1.58,-1.58,-1.48,-0.17,-0.16,0.35,-0.83,-0.4,0.18,-0.12,34.4,6.6,20.5,-0.8
05,05,1945-01-01,0.0,1395.0,1.28,-1.49,-1.49,-1.42,0.44,0.1,0.03,-0.72,-0.97,-0.02,-0.21,34.2,5.7,20.0,-0.21
05,05,1945-02-01,0.0,1084.0,1.03,-1.53,-1.53,-1.53,-0.16,0.11,-0.1,-0.24,-0.96,-0.06,-0.17,39.4,13.2,26.3,-0.59
05,05,1945-03-01,0.0,1122.0,1.41,-0.02,-1.4,-1.35,-0.04,-0.19,-0.01,0.18,-0.82,-0.42,-0.22,42.9,14.7,28.8,-0.07
05,05,1945-04-01,0.0,921.0,2.68,1.0,1.0,1.0,1.22,0.83,0.62,0.37,-0.25,-0.56,0.3,48.1,20.5,34.3,3.0
05,05,1945-05-01,0.0,530.0,0.76,-0.46,-0.46,-0.46,-0.65,0.52,0.32,0.14,-0.04,-0.66,0.18,63.3,32.4,47.9,-1.37
05,05,1945-06-01,0.0,366.0,0.49,-0.72,-0.72,-0.72,-0.55,-0.92,0.16,0.01,0.16,-0.66,-0.1,68.6,37.0,52.8,-0.92
05,05,1945-07-01,0.0,148.0,1.53,-1.03,-1.03,-1.03,-0.5,-0.86,-1.15,-0.32,-0.3,-0.74,-0.03,75.9,44.7,60.3,-1.16
05,05,1945-08-01,0.0,147.0,2.79,-0.71,-0.71,-0.12,0.73,0.13,-0.17,-0.01,-0.09,-0.19,-0.07,73.9,46.8,60.4,0.65
05,05,1945-09-01,0.0,405.0,0.81,-1.12,-1.12,-1.12,-0.78,0.05,-0.31,-0.17,-0.25,-0.09,-0.06,67.5,35.5,51.5,-1.47
05,05,1945-10-01,0.0,673.0,1.24,-1.28,-1.28,-1.28,0.0,-0.53,-0.01,-0.7,-0.3,-0.3,-0.01,57.6,28.9,43.3,-0.81
05,05,1945-11-01,0.0,1089.0,0.17,-1.95,-1.95,-1.95,-1.51,-0.94,-1.22,-0.91,-0.57,-0.62,-0.19,43.8,13.6,28.7,-2.4
05,05,1945-12-01,0.0,1451.0,0.67,-2.45,-2.45,-2.45,-0.65,-1.5,-1.16,-0.94,-0.74,-0.73,-0.47,32.0,4.3,18.2,-2.11
05,05,1946-01-01,0.0,1448.0,0.68,-3.05,-3.05,-3.05,-0.49,-0.88,-1.66,-1.04,-1.37,-0.95,-0.74,32.8,3.8,18.3,-2.55
05,05,1946-02-01,0.0,1168.0,0.58,-3.79,-3.79,-3.79,-1.19,-1.18,-1.35,-1.85,-1.44,-1.11,-0.89,39.4,7.1,23.3,-3.17
05,05,1946-03-01,0.0,1048.0,1.95,-3.76,-3.76,-3.76,0.59,-0.1,-0.42,-1.2,-1.11,-0.91,-1.08,45.7,16.7,31.2,-1.1
05,05,1946-04-01,0.0,678.0,1.76,-3.8,-3.8,-3.8,0.45,0.58,0.09,-0.94,-0.78,-1.16,-1.39,57.1,27.6,42.4,-1.28
05,05,1946-05-01,0.0,645.0,1.17,-3.5,-3.5,-3.5,-0.09,0.15,0.33,-0.48,-1.08,-1.03,-1.37,58.0,30.4,44.2,-0.28
05,05,1946-06-01,0.0,231.0,0.14,-4.08,-4.08,-4.08,-1.6,-0.85,-0.44,-0.65,-1.15,-1.15,-1.38,75.0,39.9,57.4,-2.8
05,05,1946-07-01,0.0,133.0,2.5,-3.62,-3.62,-3.52,0.59,-0.22,-0.26,-0.23,-0.95,-0.88,-1.22,76.0,45.6,60.8,0.11
05,05,1946-08-01,0.0,202.0,2.85,-2.95,-2.95,-2.44,0.79,0.83,0.27,0.31,-0.33,-0.9,-0.82,72.1,44.9,58.5,0.89
05,05,1946-09-01,0.0,366.0,0.68,-3.31,-3.31,-3.31,-0.99,-0.01,0.23,-0.15,-0.42,-0.93,-0.79,68.8,36.7,52.8,-2.0
05,05,1946-10-01,0.0,787.0,2.07,-2.56,-2.56,-2.01,0.77,0.06,0.42,0.08,0.04,-0.58,-0.73,52.9,26.3,39.6,1.22
05,05,1946-11-01,0.0,1170.0,1.53,-2.06,-2.06,-1.17,0.66,0.88,0.27,0.28,0.38,-0.14,-0.63,38.0,14.0,26.0,0.72
05,05,1946-12-01,0.0,1209.0,0.54,-2.24,-2.24,-1.78,-0.91,-0.14,0.27,0.29,0.03,-0.21,-0.76,39.1,12.9,26.0,-1.18
05,05,1947-01-01,0.0,1445.0,0.86,-2.28,-2.28,-2.07,-0.16,-0.82,-0.29,0.01,-0.18,-0.15,-0.84,32.2,4.5,18.4,-0.83
05,05,1947-02-01,0.0,1095.0,0.7,-2.49,-2.49,-2.49,-0.86,-0.74,-1.16,-0.6,-0.33,-0.11,-0.93,40.7,11.1,25.9,-1.32
05,05,1947-03-01,0.0,1125.0,0.73,-2.78,-2.78,-2.78,-1.04,-1.48,-1.3,-0.6,-0.35,-0.5,-1.13,43.2,14.2,28.7,-1.63
05,05,1947-04-01,0.0,852.0,2.07,0.35,-2.14,-1.64,0.73,-0.1,-0.48,-0.61,-0.29,-0.39,-1.28,50.1,23.1,36.6,1.06
05,05,1947-05-01,0.0,521.0,1.91,0.64,-1.59,-0.64,0.75,0.88,0.23,-0.48,-0.33,-0.2,-1.04,62.9,33.6,48.2,0.98
05,05,1947-06-01,0.0,348.0,1.43,1.15,-0.86,0.79,0.81,0.94,1.05,0.03,0.14,0.19,-0.79,68.3,38.4,53.4,1.72
05,05,1947-07-01,0.0,139.0,1.38,0.86,-0.94,0.44,-0.71,-0.07,0.37,-0.17,-0.33,-0.16,-0.81,76.4,44.8,60.6,-0.51
05,05,1947-08-01,0.0,195.0,3.63,1.79,1.79,1.79,1.51,0.61,0.83,0.66,0.04,0.09,-0.61,71.8,45.5,58.7,3.04
05,05,1947-09-01,0.0,351.0,1.89,1.91,1.91,1.91,0.62,1.4,0.73,1.18,0.43,0.48,-0.36,68.2,38.3,53.3,0.94
05,05,1947-10-01,0.0,645.0,2.06,2.0,2.0,2.0,0.76,0.83,1.34,1.12,0.72,0.52,-0.12,58.3,30.0,44.2,0.84
05,05,1947-11-01,0.0,1221.0,1.01,1.8,1.8,1.75,0.01,0.51,0.66,0.9,0.84,0.37,0.1,37.0,11.6,24.3,0.03
05,05,1947-12-01,0.0,1445.0,1.59,1.96,1.96,1.96,0.69,0.36,0.63,0.86,1.25,0.66,0.3,30.9,5.9,18.4,1.05
05,05,1948-01-01,0.0,1472.0,2.33,2.79,2.79,2.79,1.5,1.41,1.16,1.88,1.54,1.11,0.68,31.5,3.5,17.5,3.08
05,05,1948-02-01,0.0,1305.0,3.28,4.37,4.37,4.37,2.4,2.44,2.36,2.26,2.14,1.85,1.34,31.2,5.7,18.4,5.6
05,05,1948-03-01,0.0,1358.0,2.1,4.58,4.58,4.58,0.74,1.98,2.26,2.24,2.22,2.15,1.5,33.6,8.8,21.2,1.98
05,05,1948-04-01,0.0,759.0,1.24,3.81,3.81,3.41,-0.12,0.32,1.45,1.75,2.19,1.91,1.37,53.6,25.8,39.7,-0.89
05,05,1948-05-01,0.0,546.0,2.09,3.91,3.91,3.91,0.93,0.44,0.66,1.96,2.03,2.09,1.73,61.1,33.8,47.4,1.48
05,05,1948-06-01,0.0,330.0,1.74,4.32,4.32,4.32,1.13,1.28,0.85,2.15,2.13,2.26,2.16,68.4,39.5,54.0,2.44
05,05,1948-07-01,0.0,177.0,0.83,-0.42,3.45,2.92,-1.65,-0.29,0.33,1.2,1.53,2.14,1.6,75.8,42.8,59.3,-1.26
05,05,1948-08-01,0.0,205.0,1.38,-0.93,2.54,1.32,-0.91,-1.66,-0.78,-0.14,1.29,1.45,1.21,73.7,43.0,58.4,-1.67
05,05,1948-09-01,0.0,342.0,0.53,-1.59,1.53,-0.53,-1.26,-1.53,-1.93,-0.74,0.77,0.96,1.19,70.5,36.7,53.6,-2.26
05,05,1948-10-01,0.0,750.0,1.21,-1.59,1.21,-0.92,-0.04,-0.84,-1.28,-0.63,0.28,0.7,0.86,56.1,25.6,40.8,-0.48
05,05,1948-11-01,0.0,1230.0,0.39,-2.07,-2.07,-2.07,-1.02,-0.75,-1.3,-1.38,-0.71,0.53,0.6,37.3,10.6,24.0,-1.94
05,05,1948-12-01,0.0,1358.0,1.31,-2.1,-2.1,-2.1,0.34,-0.51,-0.58,-1.6,-0.9,0.41,0.77,34.1,8.3,21.2,-0.71
05,05,1949-01-01,0.0,1584.0,2.56,0.63,-1.25,-0.32,1.69,1.37,0.71,-0.54,-0.29,0.49,1.16,25.7,2.2,13.9,1.9
05,05,1949-02-01,0.0,1313.0,1.19,0.6,-1.08,-0.09,0.11,1.3,1.17,-0.17,-0.61,-0.16,1.3,31.8,4.6,18.1,0.11
05,05,1949-03-01,0.0,1100.0,1.4,0.68,-0.83,0.33,-0.06,-0.04,0.94,0.23,-0.97,-0.38,1.6,43.2,15.9,29.5,0.42
05,05,1949-04-01,0.0,813.0,1.48,0.59,-0.77,0.35,0.16,-0.04,-0.06,0.32,-0.5,-0.3,1.45,51.5,24.4,37.9,-0.06
05,05,1949-05-01,0.0,592.0,2.03,1.06,1.06,1.06,0.87,0.56,0.35,0.94,0.04,-0.36,1.55,59.0,32.7,45.9,1.58
05,05,1949-06-01,0.0,333.0,1.96,1.94,1.94,1.94,1.33,1.39,1.08,1.3,0.75,-0.31,1.63,67.0,40.7,53.9,2.97
05,05,1949-07-01,0.0,157.0,2.47,2.55,2.55,2.55,0.56,1.19,1.34,0.88,1.03,0.21,1.96,73.6,46.5,60.0,2.44
05,05,1949-08-01,0.0,239.0,1.32,-0.34,1.95,1.46,-1.0,-0.27,0.43,0.44,0.97,0.19,1.3,73.6,40.9,57.3,-1.01
05,05,1949-09-01,0.0,378.0,1.27,-0.37,1.68,1.04,-0.11,-0.83,-0.36,0.47,0.83,0.43,1.15,67.8,36.9,52.4,-0.22
05,05,1949-10-01,0.0,815.0,0.81,-0.55,1.29,0.35,-0.55,-0.5,-1.03,0.26,0.12,0.36,0.72,53.1,24.3,38.7,-0.64
05,05,1949-11-01,0.0,906.0,0.2,-1.37,-1.37,-1.37,-1.44,-1.4,-1.17,-0.45,-0.19,0.31,0.55,52.2,17.4,34.8,-2.62
05,05,1949-12-01,0.0,1395.0,0.88,-1.66,-1.66,-1.66,-0.28,-1.2,-1.29,-1.05,-0.26,0.15,0.36,34.1,5.8,20.0,-1.29
05,05,1950-01-01,0.0,1373.0,1.0,-1.91,-1.91,-1.91,0.06,-0.25,-1.07,-1.47,-0.32,-0.36,0.05,33.8,7.7,20.7,-1.26
05,05,1950-02-01,0.0,1053.0,0.67,-2.4,-2.4,-2.4,-0.94,-0.6,-0.72,-1.46,-0.82,-0.52,-0.57,42.0,12.9,27.4,-2.07
05,05,1950-03-01,0.0,1119.0,0.61,-3.02,-3.02,-3.02,-1.26,-1.74,-1.32,-1.82,-1.54,-0.79,-0.97,43.2,14.6,28.9,-2.6
05,05,1950-04-01,0.0,774.0,0.59,-3.63,-3.63,-3.63,-1.18,-1.74,-2.02,-1.96,-2.0,-1.04,-1.13,55.1,23.3,39.2,-2.76
05,05,1950-05-01,0.0,642.0,0.23,-4.1,-4.1,-4.1,-1.51,-1.81,-2.06,-2.08,-2.09,-1.57,-1.55,59.8,28.7,44.3,-2.55
05,05,1950-06-01,0.0,288.0,1.36,-3.95,-3.95,-3.95,0.73,-0.55,-1.13,-1.61,-1.9,-1.77,-1.57,72.0,38.7,55.4,-0.8
05,05,1950-07-01,0.0,229.0,1.84,-3.78,-3.78,-3.78,-0.11,0.27,-0.56,-1.71,-1.91,-2.01,-1.37,71.5,43.8,57.6,-0.71
05,05,1950-08-01,0.0,301.0,0.99,-4.22,-4.22,-4.22,-1.49,-1.07,-0.6,-1.78,-1.97,-2.18,-1.54,71.4,39.2,55.3,-2.5
05,05,1950-09-01,0.0,465.0,1.21,-3.97,-3.97,-3.97,-0.19,-1.21,-1.01,-1.53,-1.92,-2.14,-1.38,63.6,35.5,49.5,-0.57
05,05,1950-10-01,0.0,574.0,0.41,-4.53,-4.53,-4.53,-1.27,-0.97,-1.82,-1.54,-2.39,-2.69,-1.43,63.7,29.3,46.5,-2.89
05,05,1950-11-01,0.0,1005.0,0.45,-4.74,-4.74,-4.74,-0.9,-1.59,-1.36,-1.28,-2.32,-2.62,-1.44,46.8,16.2,31.5,-2.04
05,05,1950-12-01,0.0,1203.0,0.58,-5.05,-5.05,-5.05,-0.83,-1.26,-1.61,-1.68,-2.19,-2.53,-1.67,39.8,12.7,26.2,-2.39
05,05,1951-01-01,0.0,1339.0,1.05,-5.19,-5.19,-5.19,0.13,-0.53,-1.07,-1.86,-1.77,-2.54,-2.0,34.8,8.9,21.8,-1.97
05,05,1951-02-01,0.0,1142.0,0.96,-5.42,-5.42,-5.42,-0.3,-0.2,-0.68,-1.55,-1.49,-2.46,-2.08,38.4,10.0,24.2,-2.3
05,05,1951-03-01,0.0,1147.0,0.76,-5.86,-5.86,-5.86,-0.99,-1.04,-0.81,-1.8,-1.9,-2.52,-2.16,42.1,14.0,28.0,-2.98
05,05,1951-04-01,0.0,858.0,1.78,-5.33,-5.33,-5.33,0.47,-0.32,-0.48,-1.06,-1.69,-1.78,-2.09,49.2,23.5,36.4,-0.23
05,05,1951-05-01,0.0,567.0,0.56,-5.44,-5.44,-5.44,-0.95,-0.31,-0.81,-1.07,-1.54,-1.59,-2.38,61.0,32.3,46.7,-1.99
05,05,1951-06-01,0.0,375.0,0.15,-5.76,-5.76,-5.76,-1.55,-1.59,-0.88,-1.18,-1.77,-1.96,-2.62,69.0,36.0,52.5,-2.64
05,05,1951-07-01,9.0,92.0,0.99,-6.27,-6.27,-6.27,-1.34,-2.05,-2.57,-1.77,-1.95,-2.27,-2.95,78.5,46.1,62.3,-3.31
05,05,1951-08-01,0.0,202.0,2.5,-5.65,-5.65,-5.63,0.43,-0.5,-1.03,-1.3,-1.5,-1.88,-3.07,72.5,44.5,58.5,-0.08
05,05,1951-09-01,0.0,408.0,0.24,-6.04,-6.04,-6.04,-1.86,-0.69,-1.22,-1.53,-1.72,-2.13,-3.09,69.3,33.5,51.4,-2.9
05,05,1951-10-01,0.0,766.0,1.08,-5.68,-5.68,-5.68,-0.19,-1.34,-0.69,-1.85,-1.83,-2.18,-2.93,55.0,25.6,40.3,-0.78
05,05,1951-11-01,0.0,1221.0,1.45,-0.02,-5.11,-5.08,0.57,0.09,-0.76,-1.21,-1.51,-1.78,-2.8,37.4,11.2,24.3,-0.07
05,05,1951-12-01,0.0,1426.0,2.78,0.81,-3.78,-2.79,1.85,1.67,1.07,-0.18,-0.59,-0.92,-2.46,30.5,7.4,19.0,2.43
05,05,1952-01-01,0.0,1435.0,2.86,1.99,-2.12,0.27,1.92,2.4,2.39,1.14,-0.08,-0.32,-1.97,31.0,6.3,18.7,3.79
05,05,1952-02-01,0.0,1271.0,0.59,1.76,-1.93,0.36,-1.16,1.08,1.85,0.76,-0.04,-0.44,-2.02,33.2,6.1,19.6,-0.06
05,05,1952-03-01,0.0,1299.0,1.27,1.72,-1.59,0.73,-0.23,-0.85,0.68,1.18,0.13,-0.25,-1.83,36.2,10.0,23.1,0.42
05,05,1952-04-01,0.0,795.0,2.68,2.23,-0.74,2.06,1.22,0.74,0.25,1.79,0.93,0.01,-1.39,52.1,24.9,38.5,2.05
05,05,1952-05-01,0.0,567.0,1.34,2.01,-0.66,1.92,0.11,0.9,0.58,1.55,0.83,0.21,-1.16,60.1,33.3,46.7,0.02
05,05,1952-06-01,0.0,231.0,0.45,1.53,-0.86,1.31,-0.64,-0.35,0.5,0.7,1.09,0.3,-1.3,73.0,41.7,57.4,-0.81
05,05,1952-07-01,0.0,163.0,2.2,1.46,-0.68,1.37,0.29,-0.21,-0.12,-0.02,1.33,0.7,-1.23,74.5,45.1,59.8,0.25
05,05,1952-08-01,0.0,195.0,2.69,1.58,1.58,1.58,0.63,0.53,0.18,0.43,1.39,0.8,-0.86,72.2,45.2,58.7,0.81
05,05,1952-09-01,0.0,393.0,1.64,1.51,1.51,1.51,0.34,0.6,0.52,0.66,0.84,1.26,-0.78,67.7,36.2,51.9,0.28
05,05,1952-10-01,0.0,682.0,0.01,-0.97,-0.97,-0.97,-2.97,-0.93,-0.32,-0.38,-0.25,0.87,-0.79,61.5,24.5,43.0,-2.9
05,05,1952-11-01,0.0,1251.0,2.04,-0.39,-0.39,0.48,1.2,-0.32,-0.1,-0.02,0.28,1.05,-0.41,36.2,10.4,23.3,1.43
05,05,1952-12-01,0.0,1569.0,0.57,-0.76,-0.76,-0.76,-0.85,0.37,-0.78,-0.13,0.16,0.38,-0.44,27.5,1.4,14.4,-1.23
05,05,1953-01-01,0.0,1218.0,0.45,-1.28,-1.28,-1.28,-1.02,-1.37,-0.18,-0.53,-0.53,-0.38,-0.57,38.9,12.5,25.7,-1.79
05,05,1953-02-01,0.0,1198.0,0.77,-1.68,-1.68,-1.68,-0.7,-1.25,-1.5,-1.09,-0.73,-0.32,-0.62,36.4,8.0,22.2,-1.59
05,05,1953-03-01,0.0,1063.0,1.36,-1.78,-1.78,-1.78,-0.11,-0.53,-1.0,-1.25,-0.62,-0.27,-0.53,44.8,16.6,30.7,-0.84
05,05,1953-04-01,0.0,891.0,1.67,0.22,-1.38,-0.99,0.36,0.08,-0.26,-0.4,-0.59,-0.59,-0.57,48.8,21.7,35.3,0.65
05,05,1953-05-01,0.0,701.0,2.14,0.99,0.99,0.99,0.98,0.77,0.51,-0.41,-0.49,-0.38,-0.2,55.0,29.8,42.4,2.37
05,05,1953-06-01,0.0,240.0,1.07,1.17,1.17,1.17,0.39,0.84,0.74,-0.08,-0.51,-0.2,0.03,73.1,41.0,57.0,0.87
05,05,1953-07-01,0.0,133.0,2.99,2.01,2.01,2.01,1.04,0.94,1.21,0.65,0.4,0.05,0.56,75.0,46.6,60.8,2.86
05,05,1953-08-01,0.0,248.0,1.29,-0.41,1.39,0.76,-1.04,0.1,0.19,0.38,-0.32,-0.42,0.31,72.8,41.2,57.0,-1.22
05,05,1953-09-01,0.0,399.0,0.07,-1.27,-1.27,-1.27,-2.28,-2.19,-0.81,-0.09,-0.62,-0.92,0.24,70.2,33.2,51.7,-2.72
05,05,1953-10-01,0.0,716.0,2.04,0.32,-0.82,-0.17,0.75,-0.47,-1.03,0.15,-0.06,-0.17,0.46,56.8,26.9,41.9,0.95
05,05,1953-11-01,0.0,1071.0,1.79,0.74,0.74,0.74,0.95,1.03,0.04,0.07,0.31,-0.26,0.57,42.4,16.3,29.3,1.38
05,05,1953-12-01,0.0,1488.0,0.93,-0.04,-0.04,0.63,-0.2,0.46,0.69,-0.15,0.29,-0.17,0.1,29.6,4.4,17.0,-0.11
05,05,1954-01-01,0.0,1321.0,0.8,-0.14,-0.14,0.46,-0.27,-0.42,0.18,-0.76,0.1,-0.06,-0.38,35.4,9.4,22.4,-0.33
05,05,1954-02-01,0.0,935.0,0.33,-0.61,-0.61,-0.61,-2.19,-1.4,-1.21,-0.83,-0.55,-0.19,-0.44,46.6,16.6,31.6,-1.46
05,05,1954-03-01,0.0,1128.0,1.15,-0.7,-0.7,-0.7,-0.39,-1.39,-1.32,-0.29,-0.75,-0.24,-0.53,41.9,15.3,28.6,-0.45
05,05,1954-04-01,0.0,684.0,0.54,-1.54,-1.54,-1.54,-1.29,-1.14,-1.85,-1.08,-1.41,-0.61,-1.04,58.2,26.2,42.2,-2.72
05,05,1954-05-01,0.0,515.0,2.1,-1.0,-1.0,-0.34,0.94,-0.07,-0.35,-0.98,-0.82,-0.65,-0.88,62.6,34.1,48.4,1.12
05,05,1954-06-01,0.0,264.0,0.26,-1.41,-1.41,-1.41,-1.15,0.17,-0.56,-1.22,-0.56,-0.91,-0.89,72.5,39.8,56.2,-1.52
05,05,1954-07-01,6.0,105.0,2.77,-0.92,-0.92,-0.27,0.85,0.13,0.62,-0.7,-0.52,-1.0,-0.75,75.7,47.9,61.8,1.03
05,05,1954-08-01,0.0,220.0,1.95,-1.04,-1.04,-0.69,-0.18,0.41,-0.05,-0.41,-0.9,-0.83,-0.94,72.9,42.9,57.9,-0.65
05,05,1954-09-01,0.0,360.0,1.55,-0.98,-0.98,-0.63,0.23,-0.03,0.37,-0.12,-0.75,-0.35,-0.98,67.8,38.2,53.0,-0.14
05,05,1954-10-01,0.0,620.0,0.7,-1.55,-1.55,-1.55,-0.72,-0.35,-0.42,0.05,-0.83,-0.7,-0.72,59.5,30.6,45.0,-2.02
05,05,1954-11-01,0.0,957.0,0.44,-2.12,-2.12,-2.12,-0.92,-1.25,-0.82,-0.61,-0.73,-1.22,-1.1,48.7,17.6,33.1,-2.19
05,05,1954-12-01,0.0,1376.0,0.71,-2.57,-2.57,-2.57,-0.58,-1.12,-1.32,-0.56,-0.78,-1.27,-1.1,35.3,5.9,20.6,-1.99
05,05,1955-01-01,0.0,1454.0,0.66,-3.15,-3.15,-3.15,-0.53,-0.86,-1.34,-1.21,-0.62,-1.34,-1.03,31.8,4.3,18.1,-2.52
05,05,1955-02-01,0.0,1336.0,1.2,-3.42,-3.42,-3.42,0.13,-0.37,-0.7,-1.21,-0.95,-1.03,-0.94,32.9,1.7,17.3,-1.8
05,05,1955-03-01,0.0,1125.0,0.28,-4.31,-4.31,-4.31,-1.97,-1.39,-1.48,-1.92,-1.17,-1.36,-1.23,43.7,13.8,28.7,-3.72
05,05,1955-04-01,0.0,888.0,1.73,-3.93,-3.93,-3.93,0.42,-0.81,-0.71,-1.36,-1.31,-0.86,-1.23,49.4,21.3,35.4,-0.2
05,05,1955-05-01,0.0,620.0,2.79,-2.55,-2.55,-1.35,1.58,1.21,0.29,-0.21,-0.71,-0.67,-1.1,58.5,31.5,45.0,2.93
05,05,1955-06-01,0.0,363.0,0.26,-2.68,-2.68,-1.92,-1.15,0.72,0.68,-0.34,-0.99,-0.68,-1.23,68.2,37.5,52.9,-1.19
05,05,1955-07-01,0.0,174.0,1.56,-2.65,-2.65,-2.11,-0.46,-1.1,0.3,-0.36,-0.95,-1.07,-1.53,75.2,43.6,59.4,-0.72
05,05,1955-08-01,0.0,164.0,2.81,-2.07,-2.07,-1.15,0.75,0.17,-0.29,-0.11,-0.44,-0.84,-1.26,73.4,46.3,59.8,0.93
05,05,1955-09-01,0.0,387.0,0.53,-2.53,-2.53,-2.27,-1.26,-0.16,-0.46,0.1,-0.61,-1.15,-1.16,69.0,35.2,52.1,-2.03
05,05,1955-10-01,0.0,694.0,0.09,-3.19,-3.19,-3.19,-2.36,-2.72,-1.0,-0.51,-0.87,-1.37,-1.48,59.8,25.3,42.6,-2.77
05,05,1955-11-01,0.0,1086.0,0.78,-3.26,-3.26,-3.26,-0.33,-1.58,-2.07,-1.4,-0.97,-1.26,-1.75,42.6,15.0,28.8,-1.21
05,05,1955-12-01,0.0,1234.0,0.85,-3.42,-3.42,-3.42,-0.33,-0.59,-1.41,-1.19,-0.64,-1.19,-1.83,38.7,11.8,25.2,-1.47
05,05,1956-01-01,0.0,1224.0,2.28,-2.67,-2.67,-2.13,1.46,0.85,0.47,-0.56,-0.32,-0.64,-1.45,38.2,12.9,25.5,1.19
05,05,1956-02-01,0.0,1296.0,0.86,-2.7,-2.7,-2.48,-0.5,0.85,0.45,-1.14,-1.04,-0.75,-1.34,32.4,4.9,18.7,-0.93
05,05,1956-03-01,0.0,1076.0,0.78,-2.88,-2.88,-2.88,-0.96,-1.15,0.14,-1.02,-1.06,-0.57,-1.44,45.5,15.2,30.3,-1.36
05,05,1956-04-01,0.0,861.0,1.67,-2.42,-2.42,-2.15,0.36,-0.4,-0.63,-0.22,-0.78,-0.57,-1.2,50.2,22.4,36.3,0.5
